95,95
252,252
173,173
384,384
262,262
242,288
275,275
282,361
377,51
256,256
178,370
70,144
40,40
287,262
163,163
154,356
29,290
240,199
102,114
255,255
387,387
153,25
134,134
117,117
233,233
380,190
370,370
102,102
49,49
366,121
339,192
69,69
139,317
299,20
282,282
326,326
343,343
298,298
101,352
18,18
142,142
60,386
356,356
166,166
316,137
288,279
6,6
134,134
173,173
367,367
231,250
235,235
326,326
237,237
298,298
317,388
48,338
201,201
72,14
139,265
220,228
14,14
262,89
253,313
205,355
132,373
97,231
220,120
91,354
92,92
341,341
226,226
38,38
145,374
225,225
116,116
323,312
299,299
307,306
260,120
242,242
371,300
278,67
116,27
391,369
65,328
286,199
55,86
84,152
131,131
223,223
143,141
14,98
133,133
309,309
83,33
315,377
316,155
60,90
116,233
316,113
51,51
193,386
385,125
104,201
339,78
385,212
69,279
188,396
219,219
321,321
50,357
307,307
213,194
107,297
16,265
209,209
353,371
349,349
134,134
116,112
24,24
340,321
140,354
3,3
294,76
364,19
258,220
208,218
70,387
214,244
97,210
315,170
0,0
41,179
105,105
180,111
133,97
91,3
241,241
100,361
69,69
174,48
113,149
226,335
119,119
197,214
365,387
183,183
388,10
29,193
67,385
292,117
29,64
318,96
37,127
242,242
245,245
264,211
243,316
283,283
132,33
28,372
59,59
186,186
317,216
301,187
46,389
336,270
159,159
275,267
371,286
243,243
193,194
364,147
222,301
227,227
227,107
363,363
32,17
37,353
286,328
61,206
176,194
166,166
378,98
188,83
31,64
64,264
245,119
249,232
240,240
316,4
225,41
261,394
225,225
358,358
317,109
37,110
100,317
82,144
130,328
119,119
30,30
220,296
327,287
371,222
227,277
246,246
237,237
252,60
270,270
192,192
51,277
136,136
396,254
42,42
280,280
126,126
95,95
323,0
323,141
212,158
396,396
376,376
249,350
239,239
108,108
317,317
34,277
261,332
177,177
198,123
257,373
303,303
187,81
125,125
32,193
40,40
6,6
205,324
188,389
152,259
230,1
246,237
70,70
170,170
342,342
188,204
11,187
85,85
174,130
317,113
370,368
142,119
350,97
209,50
243,243
348,346
169,311
213,180
126,11
60,274
176,214
373,355
270,270
214,385
221,46
371,291
199,199
54,54
378,198
379,379
218,127
42,259
270,270
369,188
44,44
26,115
43,43
197,96
140,264
282,172
331,180
167,122
331,10
299,299
256,16
370,368
219,219
373,35
30,212
55,399
189,189
206,206
374,64
391,188
1,127
262,338
292,250
40,8
164,149
43,43
334,264
273,273
10,79
108,243
66,66
143,156
204,7
201,328
227,227
234,276
378,47
69,157
371,369
85,349
301,390
380,185
172,93
181,216
305,305
83,226
323,323
351,106
330,330
69,155
280,280
204,184
208,208
41,41
324,187
355,396
59,59
213,213
69,250
221,221
393,393
139,98
60,300
14,326
116,111
379,131
143,141
371,327
125,184
284,284
56,56
215,28
322,235
325,325
132,7
46,196
238,7
380,241
358,358
27,264
126,2
91,316
80,80
306,395
102,203
174,358
275,275
335,335
393,290
307,307
68,270
151,50
204,394
332,215
221,351
77,67
29,221
370,370
268,268
274,274
29,132
379,131
279,234
376,376
350,301
103,297
336,336
164,162
125,356
69,69
301,195
130,177
301,184
189,189
14,362
70,188
335,335
10,247
355,2
323,323
132,312
189,189
339,47
71,70
342,283
16,127
207,207
314,150
329,107
363,201
59,59
193,195
213,144
389,58
37,279
39,328
116,110
262,262
382,211
393,393
389,60
14,257
309,309
140,26
77,357
233,26
270,270
316,21
296,345
140,102
70,285
140,9
371,361
297,175
327,287
347,102
287,132
314,259
214,214
39,40
316,225
275,275
27,265
29,5
249,249
107,107
41,41
192,192
193,193
118,118
337,157
12,304
200,200
234,231
366,366
353,81
290,190
79,180
31,297
294,332
373,3
167,78
181,294
323,323
326,258
68,366
365,365
40,374
164,113
250,250
182,49
6,320
78,383
63,236
393,393
164,308
78,348
340,383
178,133
172,172
131,327
28,78
38,38
172,156
252,252
103,250
103,25
42,340
331,397
151,166
321,321
396,373
262,189
78,219
239,239
46,97
22,393
298,192
379,379
278,278
316,355
264,37
329,329
292,388
232,232
26,26
348,85
14,224
360,360
262,200
219,219
259,259
160,160
75,75
103,393
36,32
390,81
330,330
274,274
376,376
108,108
234,397
275,275
209,209
270,273
166,208
86,86
127,11
55,55
11,288
261,67
140,140
86,230
398,305
269,269
84,399
213,23
368,368
371,371
91,91
197,228
57,86
242,264
355,52
301,222
389,389
67,175
173,173
145,145
371,29
373,129
51,383
331,331
170,170
133,295
132,21
323,93
146,188
90,90
336,336
55,304
214,275
103,240
283,348
173,173
24,24
158,96
28,28
154,275
90,328
130,323
71,187
285,351
27,117
363,363
45,45
367,367
341,341
45,45
398,198
227,164
77,77
214,326
244,229
27,27
311,311
227,150
283,342
59,183
205,206
253,164
272,272
285,291
140,140
326,314
109,109
250,256
380,380
93,92
265,264
356,356
65,93
377,316
252,252
87,87
350,249
358,358
303,74
172,78
41,41
212,181
323,356
130,205
36,36
29,132
115,115
88,88
372,372
85,85
39,39
31,31
336,336
164,164
344,344
7,36
145,73
286,124
356,356
67,67
24,239
260,260
177,40
186,186
250,250
217,217
174,150
93,67
350,293
70,33
77,211
370,131
24,89
318,318
27,210
20,147
346,346
173,173
79,387
151,160
306,157
133,4
71,243
154,154
189,251
258,348
99,99
213,23
139,63
240,47
32,32
231,231
170,170
279,16
243,243
355,234
261,261
165,395
77,77
252,374
10,10
253,30
132,222
96,131
357,120
237,237
272,268
34,395
267,267
126,4
273,272
107,296
69,98
40,40
103,78
257,155
387,140
141,92
1,249
360,360
192,192
161,161
152,152
44,348
316,354
143,143
104,104
336,336
169,88
19,52
322,322
34,34
163,163
145,82
18,18
358,148
130,177
19,284
151,151
271,313
371,369
242,242
330,330
77,77
107,107
302,302
192,329
376,376
294,294
10,397
186,258
240,261
321,118
182,182
36,196
125,89
143,62
286,19
193,388
103,239
275,275
11,136
238,82
230,1
85,85
42,322
368,370
93,175
235,235
327,21
205,205
188,70
44,44
307,167
104,104
29,284
169,45
159,159
169,169
68,269
379,138
218,245
61,378
333,10
269,269
277,277
355,106
355,58
274,214
388,388
41,219
1,370
197,347
244,244
251,251
321,124
181,70
283,152
303,233
86,85
367,367
283,244
31,58
29,133
330,305
364,174
139,238
373,139
143,200
389,204
125,212
305,305
335,350
180,180
69,69
27,27
86,127
378,293
240,341
149,149
180,212
78,341
145,145
234,234
243,243
323,177
389,293
225,225
389,347
70,295
360,274
116,115
268,268
371,46
294,294
94,94
171,171
346,346
283,85
294,294
69,211
252,211
189,189
164,280
77,77
145,128
379,379
240,221
45,45
116,144
50,50
172,339
159,347
339,393
30,30
259,259
8,371
24,60
255,255
235,235
56,48
54,327
365,365
234,234
45,45
323,98
75,127
187,187
207,207
221,221
330,330
172,172
389,359
192,130
49,167
171,171
188,33
382,382
29,187
207,122
208,55
7,185
364,162
151,325
306,367
265,265
24,221
203,8
240,163
169,169
306,274
172,384
128,98
214,17
241,347
233,231
166,349
71,72
29,38
137,397
398,398
153,50
227,53
167,167
311,170
70,185
172,172
238,382
161,333
61,366
37,103
204,265
42,121
288,27
69,327
360,363
244,244
237,237
140,361
255,255
159,157
398,333
43,43
33,13
163,197
133,396
65,65
97,290
315,315
336,336
233,233
165,58
132,83
115,238
78,25
20,20
193,193
165,165
308,308
8,394
79,26
292,219
253,253
273,273
40,163
122,22
320,256
188,0
225,244
323,323
121,62
162,162
91,352
165,165
125,211
125,60
247,233
156,156
203,114
399,342
225,244
396,254
399,399
326,170
172,172
306,175
132,76
120,398
103,74
355,373
156,156
350,232
301,58
245,245
335,335
270,270
213,106
78,78
71,71
378,378
115,392
99,99
5,176
137,137
196,381
380,295
345,345
130,326
14,73
278,278
288,288
172,175
169,169
288,288
22,22
176,44
286,317
361,186
147,147
323,205
77,77
92,62
173,173
179,179
14,188
172,172
370,63
151,182
231,231
14,14
350,390
169,49
133,368
242,27
77,77
337,315
349,84
29,145
14,366
225,101
55,399
280,280
92,92
147,147
61,206
116,117
285,211
286,299
278,67
399,399
102,137
388,79
40,321
288,288
29,29
29,109
240,121
218,227
135,135
390,144
93,240
24,24
238,261
209,130
342,342
398,398
316,102
318,313
389,293
253,304
22,124
208,209
53,62
30,30
284,24
78,162
42,42
221,242
37,331
133,132
246,92
16,233
91,91
22,22
76,16
239,239
108,108
201,201
232,335
321,73
397,137
264,265
159,159
11,11
112,139
371,191
192,168
150,347
137,137
394,61
218,218
333,119
234,234
289,319
19,165
28,28
8,63
87,192
14,188
147,147
114,114
147,30
30,30
140,140
202,202
235,235
327,62
99,99
189,189
367,367
269,263
305,305
323,323
240,49
52,5
370,370
298,43
41,41
140,140
322,322
252,252
378,378
224,224
29,190
281,281
257,195
340,340
369,194
206,272
235,218
379,381
167,122
107,39
383,383
2,392
24,214
233,233
388,82
316,176
313,136
87,150
346,346
175,175
125,125
52,350
221,221
309,216
256,256
197,197
138,138
55,55
86,86
27,127
293,320
86,57
232,232
389,98
279,303
382,104
317,397
105,179
220,220
379,33
114,114
282,375
163,17
123,121
240,65
197,214
371,97
299,323
188,387
279,279
125,385
16,233
93,93
227,227
153,153
14,210
371,265
376,376
346,247
340,340
78,70
350,232
103,136
59,59
383,383
182,367
79,347
255,255
91,375
343,343
113,114
276,291
105,207
140,304
24,122
353,117
103,42
202,202
240,240
220,60
339,339
234,347
147,147
37,155
2,202
317,2
305,305
253,253
133,222
31,60
367,182
351,351
29,131
102,102
161,161
365,365
173,173
212,241
313,313
338,385
153,220
227,227
140,140
326,261
282,393
103,266
351,351
255,255
218,94
240,240
178,178
5,5
91,266
388,196
240,324
10,233
267,267
346,346
169,169
252,338
247,205
259,259
257,96
389,86
172,172
192,3
232,232
11,73
379,241
70,70
356,356
316,317
93,321
197,144
327,21
143,141
29,287
387,110
218,218
148,151
94,94
262,262
330,200
80,80
201,61
79,74
376,340
53,53
338,338
65,216
97,371
332,389
165,165
234,225
365,365
112,256
233,233
253,122
356,246
230,304
158,377
299,372
215,62
86,175
79,79
116,111
334,334
37,26
269,104
365,319
37,115
139,194
376,147
36,36
279,279
369,97
363,363
270,270
234,276
208,51
207,207
242,242
38,186
346,346
76,76
8,8
213,74
192,55
8,54
339,339
294,284
14,135
154,154
280,329
242,353
29,23
132,386
182,367
31,357
354,2
286,286
316,232
387,387
292,9
336,336
233,12
116,115
51,87
389,371
116,155
276,319
308,308
346,150
330,330
126,4
50,48
254,254
108,128
140,288
331,196
382,252
389,386
218,296
240,315
158,158
118,198
167,36
240,22
382,197
371,278
246,84
230,106
251,251
78,90
84,84
369,369
243,229
350,355
318,318
75,75
287,165
126,35
220,296
356,31
378,168
188,186
386,389
174,174
212,212
139,138
331,37
59,330
258,258
389,122
206,312
50,50
148,121
159,332
204,338
70,362
8,133
120,120
7,371
220,297
77,77
314,395
323,360
117,113
29,371
356,356
86,86
91,91
14,24
336,336
97,25
133,369
360,360
240,269
312,312
146,328
218,218
258,345
38,38
205,144
37,196
339,339
207,207
348,348
259,259
365,36
228,228
10,392
217,217
286,52
170,358
148,148
188,327
119,120
189,162
360,28
371,371
188,53
371,396
256,256
390,301
34,305
104,104
249,249
338,96
323,5
371,362
130,374
121,47
349,349
77,392
302,302
147,147
29,29
176,176
12,117
245,245
346,346
346,346
391,72
124,62
34,179
221,350
306,306
371,63
246,246
64,386
376,376
60,181
152,152
204,194
196,76
43,226
76,196
272,0
218,309
352,101
273,273
224,200
50,160
174,45
309,99
326,18
341,61
379,188
223,223
91,135
46,379
30,313
182,218
398,193
305,305
399,399
245,306
153,153
24,24
124,321
14,7
382,106
377,130
218,218
276,217
350,232
140,140
54,83
253,118
221,232
29,371
27,155
14,7
115,137
286,286
166,130
310,310
54,290
240,286
365,4
46,46
124,62
188,71
273,273
360,312
86,85
148,366
235,345
145,108
227,227
356,209
93,78
308,206
8,382
202,304
75,75
30,30
24,38
174,383
306,306
213,127
123,48
164,344
165,53
34,179
176,150
10,381
316,316
63,165
114,109
101,101
37,115
246,49
349,357
132,98
103,324
316,331
304,2
70,14
93,93
252,1
174,174
333,119
167,167
310,310
205,282
398,95
132,71
132,132
34,349
238,61
223,223
342,87
249,249
56,56
307,240
199,272
269,269
224,399
229,229
247,247
179,179
240,226
54,54
131,131
358,358
383,383
281,281
272,272
32,388
315,123
8,210
299,189
103,256
379,96
160,160
277,203
119,346
83,53
218,153
317,196
349,2
326,326
242,96
380,76
297,99
18,159
389,23
240,74
140,140
59,59
245,245
303,303
72,72
231,231
153,153
34,34
9,303
42,42
261,103
329,329
97,295
156,164
284,72
91,145
79,180
371,374
39,130
103,240
377,123
179,179
371,83
327,210
116,113
316,114
141,141
167,0
224,252
307,309
371,106
247,247
274,122
199,199
104,263
268,268
93,93
330,56
362,24
371,285
294,265
276,276
247,250
68,67
371,222
256,16
304,304
199,366
30,107
227,150
323,312
298,31
192,192
99,99
242,301
140,41
115,116
224,224
301,13
93,207
2,392
103,103
151,34
365,101
183,183
325,34
7,7
331,276
356,297
124,362
202,392
13,382
68,68
329,329
262,261
192,192
97,380
227,227
252,184
390,63
308,322
221,335
23,23
213,213
132,19
389,13
317,12
88,305
38,200
336,336
17,385
79,276
273,272
143,31
60,338
153,330
109,100
341,341
294,90
235,164
316,36
161,161
354,354
131,131
371,191
334,119
258,356
242,373
126,4
225,225
5,20
78,22
285,33
6,6
243,63
118,118
387,229
213,13
130,40
221,290
204,390
84,84
26,137
109,63
337,337
174,297
165,132
237,156
170,69
316,114
40,150
237,237
172,172
125,369
387,387
222,291
69,69
188,188
323,101
55,376
192,377
355,285
105,395
32,80
225,266
280,280
14,366
253,166
57,57
367,31
273,273
207,207
115,81
79,129
154,154
118,118
346,356
164,164
267,267
130,366
348,348
78,78
167,49
9,113
132,300
370,290
262,274
337,337
353,11
8,226
301,74
360,206
145,196
36,359
201,385
140,140
234,194
323,213
167,78
103,28
322,322
117,117
145,46
147,147
77,60
352,264
106,106
391,391
58,58
233,392
235,235
386,369
250,243
299,328
353,3
192,355
349,342
130,0
76,76
45,325
187,83
6,6
83,300
198,338
105,105
9,9
105,277
101,101
183,183
34,34
28,332
197,355
116,116
149,122
19,19
79,79
84,241
9,9
116,111
259,259
11,83
198,275
218,218
371,290
327,334
68,20
148,148
377,377
116,276
223,223
69,69
64,236
344,344
282,272
93,40
55,95
60,354
275,275
59,294
230,230
9,9
316,317
38,38
3,87
133,29
88,88
38,186
10,44
75,75
39,38
197,104
62,62
93,344
388,387
199,324
142,141
221,350
395,395
141,141
99,99
335,335
327,187
245,245
145,145
201,246
365,282
259,259
172,122
371,222
265,185
103,355
231,231
32,128
139,184
213,111
105,302
305,293
258,86
135,362
29,29
40,40
228,228
12,12
140,100
107,147
49,209
141,141
150,320
303,303
307,308
130,366
151,151
225,244
24,24
132,28
364,218
302,48
124,124
105,60
159,159
10,319
151,253
170,170
341,341
31,31
116,116
29,300
236,252
116,204
222,370
44,44
275,375
256,256
65,121
294,284
316,115
3,3
365,112
375,375
214,377
76,76
229,229
9,9
108,80
388,35
389,132
286,90
33,33
120,120
70,71
174,174
362,135
115,382
104,269
49,245
301,185
325,381
75,75
95,95
396,98
272,268
140,140
97,236
367,151
140,219
270,270
254,396
9,9
69,69
187,374
229,229
278,68
132,362
193,382
353,214
151,151
115,180
121,93
227,161
308,310
283,283
358,358
246,246
56,287
14,181
222,82
126,116
202,202
387,244
370,2
353,264
273,268
370,370
32,80
132,300
339,239
208,208
58,236
387,387
6,102
213,114
255,66
27,27
129,129
204,215
390,132
393,393
270,270
104,324
301,71
240,361
37,124
255,255
124,317
330,330
177,313
273,78
126,397
389,257
11,82
227,246
278,66
70,371
376,376
258,258
104,268
79,355
384,384
193,287
267,267
302,302
213,388
316,64
201,315
14,394
323,323
82,35
97,139
240,65
75,75
370,368
285,108
158,176
167,393
346,346
277,276
352,352
304,303
339,339
240,31
192,261
75,75
336,51
84,84
305,305
79,292
389,8
29,195
60,60
280,280
316,392
334,334
38,58
378,378
280,280
172,172
135,385
208,208
75,75
139,13
352,140
354,352
151,151
228,228
3,3
240,219
177,42
204,204
233,203
393,23
19,3
264,319
97,290
89,89
125,89
187,347
197,294
103,337
225,244
28,53
268,268
387,359
1,1
301,29
59,59
246,246
325,325
133,133
376,325
349,349
197,21
205,205
212,284
1,320
69,277
336,336
294,294
382,382
379,230
227,349
130,206
202,354
97,293
233,79
84,84
294,96
240,78
355,222
239,239
85,85
129,277
329,329
302,330
258,258
141,143
364,364
174,174
97,13
6,6
354,365
130,376
242,242
345,345
133,178
37,266
114,114
242,394
5,61
103,103
204,74
11,210
181,90
290,97
324,324
74,211
262,110
11,11
160,122
301,133
32,32
153,227
242,242
389,97
177,384
245,245
284,181
132,222
284,284
286,286
2,225
337,62
283,342
132,374
286,205
140,91
268,272
10,381
91,90
15,15
167,167
69,301
27,139
317,250
199,163
19,19
317,2
238,394
150,150
42,384
125,125
340,340
371,226
316,80
135,226
298,318
379,382
179,179
54,53
45,207
148,148
225,244
204,262
286,347
5,65
3,3
399,95
5,47
36,80
197,389
132,259
11,129
393,396
64,392
82,212
353,353
180,117
126,126
18,348
167,337
134,134
298,174
393,393
118,377
164,164
9,9
116,116
189,163
37,110
113,304
51,1
55,346
70,70
83,97
129,184
292,292
387,387
379,252
371,187
255,255
46,390
396,291
116,319
178,369
240,240
371,371
369,49
187,226
312,312
87,87
201,334
150,203
26,112
323,24
352,109
153,153
289,289
323,366
335,335
292,295
253,253
283,283
241,287
368,288
233,4
288,288
261,261
230,230
339,167
288,57
248,248
280,280
349,349
104,42
367,367
97,74
283,89
240,384
254,82
205,205
9,9
316,388
114,378
123,226
116,112
258,258
346,346
63,98
54,115
225,223
298,94
317,127
60,299
364,39
93,93
134,134
187,369
380,380
287,186
157,157
70,21
242,14
126,126
250,241
285,17
323,307
182,182
14,382
363,297
263,263
132,157
227,49
219,225
70,290
34,395
396,291
77,197
66,66
242,242
308,322
227,246
153,153
389,117
39,39
10,52
8,369
7,228
97,97
289,289
301,331
139,139
162,162
159,159
230,230
28,374
188,184
79,79
286,286
180,319
357,95
86,86
68,137
103,207
131,165
60,171
24,390
320,320
220,246
92,107
188,23
306,306
391,124
349,349
97,81
152,343
367,367
182,182
161,161
289,289
371,74
126,35
10,10
312,312
236,236
29,106
370,370
31,31
261,274
37,26
49,49
247,9
42,42
57,381
377,365
228,228
53,90
9,91
31,337
342,85
51,336
59,183
11,291
276,276
201,25
249,233
242,354
221,221
350,350
208,164
188,332
56,299
378,395
199,274
179,95
285,184
179,87
390,58
398,398
38,327
317,319
187,213
337,337
68,67
286,304
159,159
360,167
18,316
282,282
117,332
332,129
324,324
99,99
382,191
53,327
9,9
308,284
167,243
380,380
276,110
111,117
370,368
42,270
334,398
127,76
373,232
306,306
356,49
332,343
85,332
91,91
332,344
19,19
310,310
294,294
289,158
141,141
304,106
379,80
29,53
393,121
381,381
167,241
286,286
286,205
281,168
323,211
13,382
354,2
222,374
125,213
122,122
389,386
47,136
240,118
165,33
60,157
361,361
292,387
189,189
142,142
205,328
5,5
353,26
14,61
138,138
251,251
286,124
345,345
297,297
395,395
94,281
199,22
301,133
213,228
303,233
241,241
262,212
260,260
221,249
240,146
317,74
389,386
197,67
182,367
204,204
376,376
100,289
188,241
233,233
65,198
89,72
236,236
286,286
396,98
97,97
258,258
93,378
97,97
245,245
193,212
99,99
200,200
253,385
116,252
289,289
369,369
148,148
46,204
188,83
35,35
103,228
305,305
12,231
221,335
65,107
283,85
234,69
355,2
57,57
54,53
8,8
22,22
37,180
103,355
43,94
169,169
349,349
278,384
244,139
145,303
14,72
294,294
323,356
119,119
178,178
371,4
227,31
203,3
78,315
144,295
323,124
100,317
141,141
256,256
151,302
307,307
69,15
6,6
179,34
92,220
394,58
371,35
257,386
323,130
29,394
11,132
116,116
81,111
207,207
143,143
243,243
367,367
31,200
303,279
316,317
148,148
385,146
337,337
215,359
178,178
334,119
189,189
286,286
260,260
344,344
203,133
203,203
376,376
102,16
316,103
2,140
308,308
398,3
116,79
318,318
398,55
161,161
165,165
208,237
338,338
366,327
247,81
108,32
107,48
125,125
361,361
16,256
103,61
159,159
8,226
323,81
182,122
346,346
243,243
396,38
116,365
213,80
132,82
209,169
334,334
257,131
380,123
103,21
151,160
384,384
277,47
360,360
308,309
91,91
26,180
380,380
22,162
178,188
295,335
213,381
103,107
234,234
176,176
218,345
132,32
135,135
236,249
47,47
229,203
202,202
304,128
26,26
353,353
203,290
175,158
57,57
253,253
386,386
273,272
319,10
299,191
379,385
296,357
150,43
97,228
188,191
333,333
132,132
193,290
138,138
70,135
29,222
242,46
166,246
399,399
349,349
40,23
294,157
78,244
213,144
299,62
275,257
240,322
311,311
53,53
277,275
315,123
302,227
269,269
3,51
55,84
354,354
254,254
88,88
167,68
355,191
318,318
169,169
292,387
362,135
22,198
375,375
115,211
60,157
322,307
125,123
167,383
360,360
174,329
135,188
378,357
302,152
325,189
299,261
299,366
386,359
308,309
273,378
239,239
126,388
172,105
213,73
51,51
70,362
258,258
207,172
32,32
380,204
148,148
31,31
173,173
6,6
93,40
252,230
227,237
376,147
51,51
264,264
146,146
60,260
375,375
342,342
188,29
273,273
298,298
1,1
126,126
27,128
173,173
302,302
389,320
94,94
92,92
379,7
399,95
70,362
278,200
131,186
341,341
334,334
197,54
18,87
358,358
334,334
146,197
132,301
27,320
158,158
169,169
18,18
105,105
363,378
386,386
242,242
107,150
160,122
182,182
18,263
166,84
187,396
29,165
235,235
175,175
269,11
116,100
68,68
341,341
22,78
70,131
112,243
149,314
11,194
157,191
345,345
232,232
107,107
393,393
125,90
240,240
188,300
0,62
301,106
266,128
14,391
318,318
379,379
156,156
326,383
324,324
248,229
305,305
199,371
16,202
253,172
5,217
376,376
301,301
298,298
264,41
105,207
31,159
294,138
180,180
262,62
103,307
366,374
78,267
227,141
373,373
386,320
78,90
217,197
37,112
156,168
133,351
394,187
169,169
82,8
353,353
302,302
299,299
244,234
277,87
89,96
39,39
130,191
10,79
196,196
15,185
154,154
45,45
234,234
100,51
39,39
387,112
26,303
208,208
323,338
107,220
169,169
86,204
27,27
338,325
172,199
201,263
6,13
385,385
245,245
174,174
356,48
161,5
350,335
45,45
308,148
148,148
173,173
377,282
237,237
286,286
389,238
29,300
197,273
302,302
371,371
261,47
138,352
330,330
108,108
222,369
378,378
114,113
94,94
22,383
301,63
97,108
285,285
301,301
312,312
323,324
348,348
167,324
22,199
116,117
305,305
5,91
103,366
324,199
283,342
62,274
247,247
262,261
138,381
371,17
148,253
302,15
294,184
222,389
297,297
277,76
339,341
82,190
175,68
175,378
7,7
292,138
51,51
128,127
253,207
233,16
22,199
14,70
154,154
287,287
137,381
243,248
203,21
360,22
133,221
266,2
183,183
104,384
382,70
25,299
259,258
173,173
393,22
350,335
51,140
327,327
356,279
140,140
170,170
370,370
27,27
278,313
49,209
371,266
342,342
202,202
136,210
321,286
184,185
6,6
76,76
374,301
176,176
321,124
76,37
240,0
164,164
235,235
9,9
240,137
91,248
11,389
186,186
34,85
230,228
147,20
127,102
399,95
14,193
254,254
232,392
135,135
40,393
89,38
182,399
263,263
391,314
174,104
182,302
182,367
254,202
360,28
331,276
361,361
316,145
97,361
262,262
389,13
205,372
24,113
341,341
240,168
49,31
244,244
60,60
183,183
127,86
271,53
331,114
124,341
289,289
322,199
175,378
87,101
277,159
27,27
348,348
186,138
350,115
158,158
326,326
29,197
51,51
11,127
161,161
312,312
256,128
52,279
269,103
353,7
163,163
283,283
323,177
192,61
397,114
270,270
28,28
307,200
350,350
84,86
329,40
351,351
215,54
371,82
76,76
145,29
174,50
348,348
353,353
29,226
130,130
188,362
59,59
121,246
371,98
254,254
32,4
323,40
214,186
398,398
316,127
146,216
258,50
225,225
14,14
11,190
253,220
139,12
225,231
132,389
343,343
199,145
240,286
42,42
262,198
285,129
285,71
123,158
9,192
116,353
178,291
126,307
7,73
66,66
101,102
213,316
88,88
130,35
260,120
286,130
18,84
166,48
29,133
10,319
64,64
235,235
382,46
59,20
103,89
117,117
93,271
121,216
389,293
42,282
225,223
183,183
307,344
240,240
359,359
22,22
330,330
248,248
7,7
227,166
104,11
97,191
7,63
238,396
187,290
146,146
275,275
299,299
75,75
247,248
89,11
294,53
183,183
130,177
338,338
92,92
150,150
147,84
93,93
208,208
37,386
292,16
99,99
287,181
157,47
340,340
128,368
165,165
55,55
298,376
240,372
316,316
125,123
215,285
151,376
46,185
246,246
80,80
359,111
51,361
323,162
77,77
377,9
219,219
139,81
161,161
228,228
14,190
219,216
269,269
398,355
254,254
92,363
197,39
259,117
398,398
326,344
214,214
86,86
222,222
114,114
308,322
354,319
80,80
371,38
108,289
174,104
337,344
333,333
154,157
64,54
228,228
39,39
131,131
11,211
82,181
7,287
107,107
126,126
371,293
136,316
222,382
264,234
324,268
10,397
386,213
315,208
201,378
325,325
179,179
148,358
297,92
68,0
240,321
251,251
70,33
322,189
301,184
91,91
333,333
377,377
59,59
0,278
125,124
201,262
383,122
167,383
139,139
327,188
245,60
127,76
320,320
306,306
159,159
15,15
89,7
91,115
283,283
289,289
29,131
371,53
125,125
94,218
139,317
34,34
354,224
189,372
17,146
202,202
116,252
360,310
294,56
29,379
281,281
227,130
56,64
132,323
298,298
264,264
97,347
346,346
42,282
368,368
40,17
132,368
18,69
274,274
68,68
75,75
109,301
103,42
298,358
322,322
186,186
188,33
115,27
167,282
392,81
299,299
382,133
8,190
358,315
349,183
355,374
327,61
354,354
339,341
309,309
269,269
389,81
132,132
194,194
382,266
67,67
306,306
31,377
398,398
183,119
18,159
154,154
6,236
11,353
126,126
323,313
65,374
348,283
51,149
101,155
54,197
179,179
243,250
323,177
80,381
270,270
197,197
14,54
159,159
138,138
107,105
11,210
223,223
140,354
318,334
37,115
84,18
307,337
230,230
260,260
93,35
323,97
388,381
303,303
323,228
43,43
19,19
205,205
286,163
152,152
268,268
375,375
311,311
162,62
26,239
6,6
336,336
360,363
398,66
60,284
208,208
382,81
188,189
262,22
208,208
70,29
209,356
281,281
86,86
10,10
188,300
147,147
22,378
121,326
178,178
76,304
168,281
351,351
317,392
294,64
206,339
1,74
146,314
353,101
370,303
255,255
22,267
8,291
385,385
57,57
164,154
335,350
50,48
110,185
70,29
198,338
105,105
259,259
22,22
124,305
221,221
187,359
22,271
293,17
38,136
93,361
362,11
7,15
369,369
316,233
393,273
269,269
252,230
340,341
76,157
269,108
371,249
202,2
340,340
134,134
301,63
124,124
250,250
203,327
59,318
356,92
358,358
32,196
389,355
235,235
192,56
103,360
323,65
371,291
25,25
262,262
26,117
336,155
201,299
125,181
364,364
14,72
387,387
254,146
127,57
277,346
82,17
166,148
97,368
301,13
242,13
78,25
280,398
80,80
269,277
132,290
330,330
138,36
254,224
365,365
50,298
67,0
132,63
142,142
140,279
323,341
379,185
336,336
298,245
311,258
153,153
107,152
70,362
202,242
146,196
39,257
40,130
389,391
11,46
334,120
349,84
161,161
274,267
27,27
284,60
273,268
37,289
389,293
249,249
178,374
105,105
117,116
112,16
137,137
154,235
187,178
317,359
14,185
327,216
292,292
172,329
6,6
336,384
91,91
222,371
315,340
36,359
324,165
139,355
12,12
37,137
371,291
202,202
125,211
254,146
343,343
323,175
194,194
188,191
316,304
358,358
301,149
80,13
179,179
332,332
371,226
142,143
176,26
108,108
41,41
360,42
258,258
50,50
49,246
360,315
348,348
350,350
69,69
139,264
108,128
237,237
220,220
16,229
242,100
252,276
164,164
104,300
213,213
332,332
217,217
240,332
298,298
251,169
164,164
313,313
167,167
387,112
309,309
6,287
105,105
107,120
199,315
39,56
188,129
182,367
312,312
336,314
131,287
140,140
84,84
388,388
346,346
180,79
340,340
145,24
97,61
31,325
147,160
193,333
93,344
399,399
120,120
97,196
195,58
192,192
148,148
301,83
39,58
163,163
354,101
325,45
243,243
270,270
166,246
281,281
103,194
279,279
130,65
267,267
134,134
326,326
121,128
229,150
292,292
249,301
363,363
280,280
152,152
246,246
87,87
365,21
168,168
