95,95
252,252
171,173
339,384
262,262
257,288
275,275
278,361
377,51
256,256
133,370
125,144
312,40
24,262
163,163
154,356
133,290
68,199
102,114
255,255
387,387
56,25
134,134
117,117
233,233
139,190
370,370
100,102
159,49
136,121
192,192
69,69
213,317
5,20
324,282
326,326
343,343
298,298
101,352
18,18
142,142
130,386
346,356
166,166
316,137
279,279
6,6
134,134
349,173
367,367
248,250
235,235
326,326
237,237
298,298
317,388
48,338
201,201
214,14
139,265
220,228
70,14
89,89
313,313
205,355
373,373
97,231
107,120
354,354
92,92
341,341
371,226
5,38
145,374
225,225
116,116
28,312
299,299
322,306
120,120
242,242
371,300
68,67
27,27
391,369
5,328
323,199
55,86
84,152
131,131
223,223
143,141
374,98
178,133
309,309
83,33
315,377
91,155
163,90
116,233
316,113
51,51
386,386
385,125
104,201
174,78
385,212
301,279
287,396
244,219
321,321
357,357
307,307
213,194
107,297
16,265
209,209
353,371
349,349
134,134
116,112
56,24
340,321
354,354
3,3
76,76
19,19
258,220
208,218
14,387
214,244
371,210
315,170
0,0
179,179
105,105
180,111
133,97
9,3
236,241
6,361
69,69
227,48
113,149
221,335
119,119
197,214
2,387
183,183
126,10
83,193
125,385
292,117
378,64
216,96
115,127
242,242
245,245
264,211
128,316
283,283
165,33
356,372
59,59
186,186
317,216
301,187
212,389
336,270
159,159
93,267
371,286
243,243
193,194
376,147
222,301
227,227
227,107
363,363
82,17
234,353
214,328
61,206
139,194
166,166
378,98
188,83
181,64
24,264
50,119
249,232
240,240
112,4
41,41
129,394
225,225
358,358
365,109
331,110
365,317
82,144
39,328
343,119
30,30
220,296
11,287
371,222
306,277
246,246
237,237
252,60
270,270
192,192
55,277
136,136
245,254
5,42
280,280
126,126
95,95
0,0
323,141
212,158
396,396
376,376
24,350
239,239
108,108
70,317
18,277
117,332
177,177
262,123
246,373
303,303
187,81
123,125
285,193
40,40
6,6
42,324
188,389
259,259
230,1
94,237
70,70
169,170
283,342
204,204
11,187
85,85
130,130
319,113
370,368
142,119
335,97
209,50
248,243
250,346
311,311
213,180
365,11
323,274
355,214
371,355
270,270
214,385
187,46
371,291
271,199
54,54
123,198
379,379
153,127
120,259
270,270
178,188
89,44
26,115
43,43
215,96
27,264
42,172
388,180
172,122
79,10
299,299
277,16
370,368
219,219
301,35
361,212
55,399
189,189
206,206
374,64
391,188
1,127
262,338
365,250
40,8
227,149
280,43
42,264
273,273
180,79
108,243
66,66
171,156
264,7
385,328
227,227
264,276
378,47
298,157
371,369
349,349
249,390
292,185
172,93
216,216
305,305
8,226
323,323
351,106
330,330
203,155
280,280
389,184
208,208
9,41
307,187
355,396
59,59
213,213
250,250
221,221
393,393
226,98
97,300
93,326
116,111
188,131
143,141
60,327
212,184
284,284
56,56
315,28
154,235
325,325
33,7
196,196
291,7
380,241
298,358
116,264
126,2
91,316
80,80
376,395
203,203
160,358
275,275
335,335
393,290
307,307
68,270
50,50
131,394
14,215
236,351
20,67
221,221
370,370
268,268
274,274
193,132
394,131
250,234
376,376
232,301
103,297
336,336
162,162
278,356
69,69
370,195
323,177
301,184
189,189
362,362
188,188
335,335
10,247
355,2
323,323
254,312
189,189
329,47
387,70
283,283
1,127
207,207
377,150
107,107
363,201
318,59
187,195
285,144
301,58
37,279
39,328
116,110
262,262
213,211
393,393
54,60
257,257
309,309
176,26
77,357
233,26
270,270
316,21
345,345
103,102
70,285
140,9
371,361
174,175
29,287
305,102
287,132
150,259
214,214
39,40
316,225
275,275
138,265
29,5
249,249
107,107
244,41
192,192
193,193
356,118
322,157
12,304
257,200
231,231
68,366
353,81
290,190
79,180
31,297
293,332
373,3
337,78
163,294
177,323
326,258
269,366
365,365
40,374
155,113
250,250
168,49
109,320
78,383
60,236
393,393
189,308
78,348
340,383
369,133
93,172
131,327
28,78
38,38
172,156
390,252
248,250
104,25
167,340
331,397
151,166
321,321
35,373
23,189
78,219
239,239
249,97
393,393
367,192
379,379
278,278
316,355
37,37
329,329
108,388
232,232
116,26
348,85
14,224
360,360
262,200
219,219
259,259
160,160
75,75
103,393
365,32
81,81
6,330
375,274
376,376
108,108
234,397
275,275
209,209
270,273
174,208
86,86
188,11
376,55
11,288
262,67
140,140
349,230
398,305
269,269
75,399
213,23
368,368
371,371
91,91
197,228
3,86
27,264
391,52
187,222
129,389
262,175
173,173
145,145
371,29
124,129
336,383
331,331
170,170
133,295
132,21
130,93
327,188
252,90
336,336
348,304
157,275
374,240
348,348
173,173
24,24
158,96
28,28
306,275
31,328
130,323
213,187
285,351
115,117
363,363
45,45
166,367
341,341
45,45
207,198
50,164
77,77
214,326
244,229
27,27
311,311
55,150
342,342
183,183
206,206
307,164
272,272
285,291
140,140
326,314
114,109
103,256
380,380
103,92
248,264
356,356
93,93
377,316
252,252
87,87
350,249
358,358
234,74
104,78
41,41
197,181
323,356
174,205
128,36
187,132
115,115
88,88
136,372
85,85
39,39
31,31
336,336
164,164
344,344
36,36
197,73
286,124
356,356
67,67
29,239
16,260
323,40
186,186
250,250
217,217
227,150
103,67
221,293
11,33
77,211
370,131
24,89
318,318
27,210
20,147
346,346
173,173
79,387
151,160
306,157
178,4
97,243
154,154
235,251
152,348
95,99
286,23
139,63
163,47
347,32
231,231
170,170
129,16
243,243
355,234
261,261
148,395
77,77
252,374
79,10
151,30
132,222
96,131
357,120
237,237
272,268
34,395
267,267
126,4
272,272
107,296
333,98
40,40
103,78
203,155
101,140
92,92
249,249
360,360
192,192
93,161
152,152
158,348
316,354
143,143
104,104
336,336
134,88
97,52
323,322
34,34
47,163
32,82
18,18
358,148
337,177
19,284
151,151
322,313
371,369
242,242
330,330
77,77
107,107
88,302
192,329
376,376
294,294
79,397
131,258
261,261
124,118
182,182
128,196
385,89
143,62
278,19
388,388
103,239
275,275
70,136
238,82
230,1
85,85
40,322
370,370
174,175
235,235
52,21
205,205
188,70
44,44
167,167
104,104
52,284
169,45
159,159
169,169
378,269
382,138
245,245
162,378
359,10
269,269
277,277
5,106
355,58
118,214
388,388
244,219
1,370
197,347
244,244
151,251
124,124
24,70
283,152
303,233
86,85
182,367
283,244
31,58
46,133
357,305
364,174
139,238
194,139
143,200
398,204
125,212
305,305
232,350
180,180
69,69
27,27
87,127
125,293
240,341
289,149
204,212
78,341
213,145
234,234
243,243
323,177
97,293
243,225
389,347
70,295
360,274
116,115
269,268
82,46
294,294
94,94
171,171
346,346
283,85
294,294
355,211
211,211
189,189
164,280
77,77
80,128
379,379
221,221
45,45
252,144
148,50
172,339
159,347
329,393
156,30
259,259
362,371
21,60
255,255
235,235
56,48
54,327
138,365
234,234
45,45
323,98
75,127
187,187
207,207
221,221
330,330
172,172
389,359
174,130
167,167
171,171
11,33
382,382
187,187
151,122
208,55
380,185
253,162
151,325
306,367
265,265
24,221
203,8
240,163
169,169
308,274
172,384
128,98
299,17
206,347
89,231
349,349
290,72
254,38
397,397
398,398
153,50
227,53
167,167
311,170
11,185
172,172
139,382
143,333
68,366
365,103
262,265
360,121
140,27
70,327
360,363
244,244
237,237
41,361
255,255
89,157
398,333
43,43
33,13
181,197
396,396
327,65
97,290
315,315
336,336
233,233
165,58
126,83
317,238
378,25
20,20
193,193
165,165
308,308
301,394
331,26
248,219
253,253
273,273
40,163
253,22
256,256
14,0
247,244
308,323
121,62
278,162
282,352
165,165
125,211
125,60
233,233
384,156
184,114
95,342
225,244
254,254
399,399
170,170
89,172
175,175
132,76
120,398
103,74
54,373
156,156
139,232
178,58
245,245
232,335
270,270
213,106
78,78
388,71
378,378
116,392
99,99
176,176
137,137
80,381
380,295
227,345
130,326
14,73
278,278
288,288
93,175
169,169
288,288
22,22
176,44
93,317
61,186
147,147
163,205
27,77
65,62
173,173
179,179
11,188
172,172
370,63
199,182
231,231
70,14
13,390
159,49
301,368
238,27
77,77
172,315
349,84
82,145
5,366
225,101
55,399
280,280
92,92
147,147
61,206
116,117
213,211
286,299
278,67
399,399
101,137
79,79
162,321
288,288
70,29
178,109
348,121
218,227
135,135
15,144
321,240
24,24
238,261
209,130
283,342
398,398
316,102
318,313
293,293
192,304
240,124
208,209
47,62
30,30
284,24
383,162
42,42
242,242
37,331
133,132
143,92
252,233
91,91
22,22
16,16
239,239
108,108
201,201
232,335
321,73
397,137
234,265
159,159
70,11
46,139
327,191
192,168
150,347
137,137
390,61
218,218
333,119
234,234
289,319
131,165
240,28
390,63
75,192
188,188
151,147
114,114
147,30
220,30
140,140
202,202
235,235
24,62
99,99
189,189
367,367
104,263
305,305
130,323
240,49
5,5
370,370
75,43
41,41
140,140
322,322
252,252
378,378
6,224
83,190
281,281
83,195
340,340
194,194
213,272
227,218
188,381
167,122
296,39
383,383
392,392
24,214
233,233
388,82
316,176
136,136
277,150
346,346
175,175
125,125
52,350
221,221
65,216
256,256
380,197
138,138
55,55
86,86
110,127
163,320
86,57
335,232
83,98
279,303
138,104
316,397
60,179
235,220
379,33
353,114
393,375
163,17
123,121
285,65
67,214
226,97
299,323
203,387
317,279
125,385
16,233
93,93
227,227
153,153
14,210
371,265
376,376
192,247
340,340
167,70
350,232
103,136
59,59
383,383
182,367
10,347
255,255
176,375
343,343
353,114
317,291
122,207
140,304
93,122
353,117
103,42
202,202
240,240
118,60
339,339
258,347
147,147
116,155
2,202
316,2
305,305
253,253
369,222
299,60
367,182
351,351
29,131
76,102
161,161
316,365
220,173
197,241
313,313
338,385
237,220
174,227
202,140
121,261
282,393
355,266
351,351
255,255
107,94
240,240
371,178
5,5
316,266
388,196
22,324
111,233
271,267
346,346
169,169
252,338
316,205
259,259
257,96
386,86
172,172
234,3
232,232
188,73
299,241
70,70
356,356
292,317
172,321
145,144
24,21
141,141
371,287
114,110
218,218
182,151
147,94
262,262
330,200
128,80
201,61
138,74
340,340
53,53
198,338
356,216
97,371
389,389
165,165
225,225
365,365
355,256
109,233
253,122
246,246
9,304
212,377
189,372
306,62
86,175
79,79
289,111
334,334
359,26
104,104
365,319
180,115
187,194
376,147
36,36
279,279
97,97
143,363
270,270
231,276
208,51
207,207
242,242
54,186
346,346
76,76
8,8
70,74
192,55
8,54
339,339
294,284
135,135
154,154
329,329
242,353
29,23
132,386
182,367
207,357
354,2
286,286
392,232
387,387
140,9
336,336
233,12
100,115
51,87
132,371
116,155
276,319
308,308
259,150
330,330
126,4
245,48
254,254
108,128
140,288
331,196
382,252
389,386
251,296
240,315
158,158
118,198
167,36
31,22
197,197
371,278
246,84
236,106
220,251
93,90
84,84
187,369
243,229
316,355
318,318
75,75
11,165
126,35
220,296
31,31
227,168
188,186
242,389
174,174
212,212
46,138
331,37
59,330
258,258
389,122
130,312
50,50
199,121
332,332
131,338
70,362
8,133
120,120
63,371
99,297
77,77
395,395
323,360
117,113
29,371
356,356
86,86
91,91
24,24
336,336
284,25
187,369
360,360
269,269
312,312
24,328
218,218
345,345
38,38
61,144
138,196
321,339
207,207
348,348
259,259
4,36
228,228
392,392
230,217
71,52
358,358
148,148
213,327
120,120
189,162
360,28
371,371
188,53
371,396
101,256
301,301
34,305
104,104
249,249
338,96
323,5
8,362
130,374
23,47
349,349
77,392
302,302
147,147
29,29
176,176
12,117
245,245
346,346
346,346
391,72
321,62
34,179
221,350
306,306
389,63
246,246
213,386
376,376
60,181
259,152
212,194
196,76
226,226
76,196
0,0
218,309
352,101
123,273
8,200
315,160
253,45
309,99
326,18
172,61
89,188
223,223
91,135
54,379
68,313
159,218
240,193
305,305
399,399
49,306
153,153
24,24
124,321
14,7
13,106
51,130
218,218
247,217
350,232
140,140
143,83
253,118
221,232
29,371
24,155
188,7
180,137
286,286
68,130
310,310
242,290
240,286
365,4
46,46
124,62
46,71
273,273
325,312
256,85
201,366
345,345
132,108
227,227
218,209
321,78
299,206
8,382
254,304
75,75
30,30
328,38
307,383
306,306
378,127
299,48
158,344
29,53
85,179
44,150
10,381
365,316
63,165
26,109
26,101
37,115
246,49
361,357
83,98
167,324
10,331
304,2
70,14
93,93
1,1
174,174
333,119
167,167
310,310
29,282
398,95
213,71
97,132
208,349
299,61
223,223
283,87
249,249
56,56
121,240
315,272
269,269
224,399
238,229
247,247
179,179
226,226
54,54
131,131
306,358
383,383
185,281
272,272
32,388
315,123
103,210
189,189
103,256
382,96
49,160
24,203
358,346
83,53
153,153
10,196
354,2
326,326
232,96
294,76
297,99
18,159
70,23
240,74
140,140
59,59
245,245
303,303
14,72
231,231
153,153
34,34
277,303
42,42
103,103
93,329
97,295
235,164
284,72
269,145
79,180
371,374
218,130
103,240
377,123
179,179
29,83
371,210
116,113
388,114
141,141
167,0
129,252
360,309
371,106
16,247
360,122
324,199
104,263
268,268
93,93
330,56
24,24
11,285
398,265
276,276
250,250
66,67
371,222
138,16
304,304
240,366
30,107
227,150
323,312
31,31
192,192
99,99
242,301
140,41
37,116
224,224
301,13
93,207
2,392
103,103
172,34
365,101
183,183
395,34
7,7
79,276
356,297
70,362
202,392
13,382
339,68
329,329
262,261
192,192
132,380
227,227
116,184
369,63
308,322
221,335
23,23
70,213
286,19
213,13
317,12
305,305
332,200
336,336
215,385
252,276
273,272
143,31
62,338
215,330
77,100
341,341
215,90
246,164
388,36
237,161
354,354
131,131
83,191
119,119
258,356
373,373
126,4
225,225
20,20
78,22
285,33
6,6
243,63
118,118
114,229
178,13
130,40
396,290
204,390
84,84
76,137
301,63
337,337
209,297
165,132
237,156
18,69
378,114
42,150
237,237
172,172
125,369
387,387
222,291
69,69
14,188
323,101
253,376
192,377
202,285
105,395
32,80
244,266
280,280
104,366
253,166
233,57
235,31
273,273
207,207
115,81
79,129
157,154
212,118
346,356
154,164
267,267
130,366
348,348
103,78
49,49
9,113
132,300
370,290
262,274
337,337
353,11
8,226
203,74
172,206
125,196
264,359
201,385
140,140
115,194
323,213
167,78
136,28
308,322
117,117
145,46
147,147
252,60
7,264
106,106
285,391
58,58
316,392
235,235
46,369
229,243
153,328
353,3
192,355
348,342
206,0
76,76
45,325
83,83
6,6
188,300
338,338
172,105
9,9
105,277
102,101
183,183
34,34
315,332
139,355
116,116
149,122
19,19
331,79
147,241
91,9
116,111
259,259
11,83
275,275
218,218
97,290
8,334
68,20
148,148
377,377
116,276
223,223
69,69
17,236
344,344
282,272
93,40
55,95
60,354
275,275
398,294
230,230
91,9
391,317
38,38
3,87
187,29
318,88
38,186
331,44
75,75
39,38
360,104
47,62
93,344
387,387
199,324
142,141
221,350
395,395
141,141
99,99
335,335
327,187
245,245
145,145
246,246
365,282
259,259
93,122
132,222
352,185
103,355
231,231
32,128
81,184
388,111
151,302
305,293
256,86
135,362
382,29
40,40
27,228
12,12
140,100
107,147
130,209
141,141
292,320
303,303
308,308
130,366
151,151
244,244
24,24
285,28
364,218
302,48
167,124
45,60
159,159
10,319
151,253
170,170
341,341
31,31
116,116
132,300
252,252
264,204
222,370
44,44
275,375
256,256
5,121
294,284
316,115
3,3
352,112
375,375
214,377
316,76
229,229
234,9
80,80
388,35
97,132
130,90
70,33
120,120
14,71
209,174
238,135
180,382
104,269
49,245
178,185
10,381
75,75
95,95
29,98
272,268
140,140
97,236
367,151
140,219
270,270
242,396
9,9
346,69
187,374
219,229
278,68
32,362
193,382
214,214
151,151
37,180
93,93
161,161
22,310
283,283
358,358
246,246
14,287
70,181
29,82
365,116
202,202
244,244
254,2
353,264
272,268
370,370
292,80
132,300
339,239
208,208
58,236
387,387
91,102
213,114
255,66
27,27
129,129
125,215
390,132
393,393
270,270
78,324
33,71
240,361
26,124
255,255
124,317
330,330
93,313
78,78
10,397
389,257
287,82
164,246
40,66
70,371
376,376
258,258
197,268
316,355
107,384
195,287
267,267
302,302
213,388
176,64
22,315
14,394
323,323
8,35
132,139
17,65
75,75
370,368
285,108
158,176
167,393
346,346
277,276
317,352
304,303
340,339
240,31
55,261
75,75
336,51
84,84
305,305
140,292
389,8
29,195
143,60
280,280
264,392
334,334
390,58
299,378
280,280
384,172
14,385
208,208
75,75
387,13
304,140
352,352
151,151
228,228
3,3
346,219
396,42
204,204
233,203
393,23
19,3
264,319
97,290
89,89
125,89
11,347
380,294
103,337
225,244
28,53
268,268
359,359
1,1
301,29
59,59
246,246
325,325
133,133
325,325
86,349
327,21
205,205
77,284
1,320
96,277
336,336
294,294
382,382
13,230
31,349
323,206
202,354
71,293
37,79
84,84
56,96
240,78
91,222
239,239
85,85
277,277
329,329
330,330
258,258
141,143
40,364
174,174
97,13
6,6
140,365
130,376
242,242
279,345
132,178
37,266
114,114
394,394
67,61
93,103
204,74
382,210
181,90
295,97
324,324
74,211
262,110
14,11
182,122
301,133
80,32
153,227
242,242
63,97
93,384
245,245
60,181
29,222
284,284
205,286
264,225
207,62
283,342
132,374
286,205
352,91
268,272
10,381
91,90
15,15
324,167
69,301
197,139
317,250
360,163
19,19
243,2
238,394
69,150
42,384
125,125
340,340
327,226
112,80
73,226
298,318
382,382
43,179
215,53
45,207
148,148
248,244
204,262
286,347
24,65
55,3
399,95
5,47
36,80
379,389
132,259
104,129
322,396
64,392
82,212
353,353
238,117
126,126
84,348
167,337
134,134
302,174
393,393
118,377
164,164
9,9
110,116
189,163
37,110
113,304
242,1
51,346
70,70
389,97
157,184
292,292
387,387
252,252
178,187
255,255
13,390
396,291
116,319
178,369
227,240
371,371
169,49
188,226
312,312
87,87
398,334
258,203
248,112
323,24
352,109
153,153
289,289
130,366
335,335
389,295
253,253
283,283
123,287
242,288
233,4
288,288
261,261
230,230
167,167
288,57
248,248
280,280
349,349
104,42
367,367
285,74
128,89
384,384
236,82
205,205
9,9
317,388
114,378
14,226
116,112
258,258
346,346
83,98
115,115
225,223
182,94
317,127
198,299
68,39
284,93
134,134
187,369
380,380
195,186
325,157
70,21
242,14
126,126
250,241
29,17
323,307
182,182
352,382
92,297
263,263
132,157
227,49
304,225
70,290
325,395
178,291
125,197
66,66
242,242
308,322
227,246
153,153
188,117
39,39
387,52
362,369
7,228
97,97
289,289
301,331
355,139
162,162
18,159
230,230
285,374
188,184
79,79
286,286
243,319
183,95
86,86
20,137
103,207
63,165
293,171
228,390
16,320
218,246
174,107
224,23
306,306
121,124
349,349
97,81
152,343
367,367
182,182
161,161
289,289
242,74
126,35
77,10
312,312
289,236
327,106
370,370
31,31
261,274
26,26
49,49
247,9
42,42
57,381
377,365
228,228
90,90
91,91
31,337
283,85
336,336
333,183
292,291
19,276
201,25
249,233
242,354
221,221
211,350
164,164
389,332
56,299
384,395
274,274
179,95
33,184
87,87
46,58
398,398
300,327
316,319
187,213
337,337
68,67
286,304
159,159
360,167
18,316
257,282
196,332
387,129
315,324
99,99
379,191
327,327
9,9
143,284
60,243
380,380
276,110
111,117
370,368
42,270
334,398
127,76
396,232
306,306
49,49
152,343
349,332
91,91
263,344
19,19
308,310
136,294
289,158
141,141
304,106
379,80
29,53
391,121
108,381
132,241
321,286
286,205
281,168
323,211
382,382
354,2
222,374
125,213
105,122
389,386
135,136
240,118
33,33
285,157
24,361
386,387
189,189
142,142
205,328
5,5
353,26
139,61
138,138
251,251
286,124
345,345
297,297
395,395
399,281
308,22
301,133
33,228
109,233
394,241
118,212
260,260
249,249
189,146
69,74
389,386
302,67
367,367
204,204
376,376
316,289
13,241
233,233
214,198
135,72
27,236
286,286
396,98
97,97
258,258
282,378
97,97
245,245
213,212
99,99
200,200
166,385
264,252
289,289
369,369
148,148
46,204
188,83
196,35
391,228
305,305
387,231
97,335
65,107
283,85
69,69
355,2
57,57
8,53
371,8
22,22
115,180
103,355
43,94
169,169
349,349
384,384
389,139
89,303
73,72
294,294
323,356
119,119
178,178
132,4
227,31
258,3
93,315
54,295
323,124
316,317
143,141
325,256
151,302
307,307
15,15
6,6
179,34
251,220
8,58
286,35
204,386
323,130
165,394
382,132
116,116
138,111
207,207
143,143
243,243
367,367
175,200
57,279
317,317
148,148
216,146
337,337
395,359
178,178
334,119
173,189
286,286
260,260
344,344
97,133
91,203
376,376
242,16
317,103
2,140
307,308
147,3
10,79
318,318
318,55
161,161
202,165
94,237
338,338
323,327
247,81
108,32
325,48
125,125
279,361
16,256
103,61
179,159
238,226
323,81
182,122
346,346
243,243
396,38
365,365
213,80
29,82
169,169
334,334
257,131
139,123
103,21
160,160
151,384
345,47
360,360
308,309
91,91
26,180
380,380
199,162
98,188
197,335
213,381
103,107
234,234
176,176
218,345
131,32
362,135
242,249
47,47
229,203
202,202
304,128
26,26
352,353
1,290
175,158
57,57
253,253
386,386
273,272
319,10
240,191
252,385
209,357
43,43
97,228
238,191
142,333
132,132
187,290
138,138
70,135
29,222
224,46
339,246
399,399
349,349
40,23
90,157
214,244
70,144
60,62
275,257
240,322
55,311
53,53
69,275
309,123
298,227
104,269
3,51
349,84
354,354
254,254
88,88
269,68
352,191
318,318
169,169
292,387
165,135
271,198
375,375
11,211
294,157
360,307
125,123
167,383
360,360
254,329
226,188
299,357
302,152
325,189
299,261
68,366
370,359
299,309
273,378
239,239
264,388
105,105
213,73
51,51
70,362
258,258
93,172
80,32
380,204
148,148
31,31
173,173
91,6
40,40
230,230
315,237
147,147
51,51
264,264
146,146
394,260
274,375
342,342
188,29
273,273
298,298
1,1
126,126
172,128
173,173
302,302
386,320
94,94
103,92
7,7
95,95
135,362
278,200
129,186
341,341
398,334
197,54
131,87
358,358
334,334
46,197
370,301
27,320
158,158
169,169
18,18
107,105
378,378
386,386
242,242
150,150
172,122
182,182
18,263
166,84
187,396
371,165
235,235
175,175
104,11
100,100
68,68
341,341
22,78
389,131
115,243
189,314
204,194
157,191
345,345
232,232
107,107
393,393
378,90
240,240
70,300
274,62
351,106
91,128
91,391
318,318
234,379
175,156
326,383
324,324
248,229
305,305
103,371
9,202
151,172
217,217
376,376
301,301
298,298
74,41
105,207
103,159
213,138
180,180
261,62
103,307
323,374
78,267
142,141
373,373
387,320
93,90
24,197
79,112
164,168
133,351
394,187
169,169
188,8
353,353
302,302
299,299
248,234
179,87
89,96
39,39
282,191
10,79
387,196
250,185
154,154
45,45
248,234
100,51
39,39
387,112
77,303
208,208
323,338
107,220
169,169
86,204
27,27
325,325
172,199
261,263
236,13
385,385
245,245
174,174
356,48
151,5
232,335
20,45
148,148
148,148
173,173
91,282
237,237
172,286
238,238
132,300
108,273
302,302
371,371
240,47
109,352
330,330
108,108
301,369
378,378
16,113
94,94
22,383
301,63
97,108
285,285
301,301
312,312
323,324
348,348
324,324
22,199
37,117
305,305
355,91
103,366
199,199
283,342
175,274
247,247
159,261
292,381
371,17
209,253
50,15
294,184
222,389
297,297
277,76
240,341
390,190
175,68
338,378
7,7
292,138
51,51
292,127
253,207
233,16
22,199
285,70
154,154
382,287
397,381
243,248
379,21
339,22
178,221
31,2
183,183
104,384
291,70
25,299
259,258
173,173
167,22
350,335
140,140
327,327
151,279
354,140
170,170
370,370
27,27
313,313
130,209
103,266
342,342
202,202
89,210
124,286
184,185
6,6
76,76
70,301
176,176
341,124
76,37
240,0
164,164
235,235
9,9
103,137
9,248
11,389
96,186
173,85
230,228
364,20
319,102
399,95
54,193
254,254
232,392
70,135
40,393
38,38
107,399
263,263
69,314
151,104
43,302
182,367
254,202
360,28
331,276
361,361
212,145
97,361
262,262
380,13
65,372
19,113
341,341
220,168
209,31
244,244
60,60
183,183
86,86
271,53
331,114
124,341
289,289
307,199
261,378
87,101
159,159
27,27
348,348
127,138
327,115
158,158
159,326
133,197
51,51
103,127
161,161
312,312
77,128
188,279
125,103
353,7
322,163
283,283
323,177
192,61
353,114
270,270
28,28
322,200
350,350
349,86
93,40
351,351
197,54
29,82
76,76
83,29
174,50
348,348
2,353
29,226
130,130
188,362
59,59
209,246
369,98
254,254
32,4
323,40
214,186
398,398
250,127
216,216
48,50
225,225
70,14
70,190
220,220
386,12
243,231
371,389
343,343
199,145
240,286
42,42
262,198
165,129
285,71
125,158
91,192
116,353
369,291
126,307
7,73
66,66
100,102
213,316
88,88
40,35
260,120
321,130
18,84
50,48
29,133
319,319
143,64
235,235
13,46
182,20
103,89
117,117
172,271
356,216
389,293
42,282
84,223
183,183
209,344
240,240
116,359
22,22
330,330
248,248
7,7
358,166
11,11
97,191
7,63
215,396
187,290
146,146
275,275
299,299
75,75
214,248
11,11
52,53
183,183
393,177
385,338
92,92
150,150
147,84
93,93
208,208
37,386
292,16
99,99
287,181
157,47
340,340
76,368
165,165
55,55
298,376
227,372
316,316
125,123
215,285
339,376
29,185
246,246
80,80
359,111
51,361
323,162
77,77
377,9
219,219
158,81
161,161
228,228
6,190
91,216
42,269
398,355
254,254
227,363
19,39
259,117
330,398
326,344
214,214
86,86
54,222
114,114
308,322
242,319
80,80
389,38
388,289
199,104
40,344
333,333
154,157
64,54
228,228
39,39
131,131
287,211
278,181
7,287
107,107
126,126
371,293
172,316
225,382
116,234
324,268
10,397
213,213
315,208
378,378
325,325
179,179
358,358
358,92
68,0
321,321
251,251
70,33
322,189
187,184
91,91
69,333
214,377
59,59
278,278
124,124
22,262
383,122
167,383
139,139
327,188
245,60
76,76
320,320
306,306
159,159
15,15
362,7
91,115
283,283
289,289
193,131
371,53
125,125
94,218
242,317
34,34
91,224
118,372
17,146
202,202
110,252
28,310
294,56
8,379
281,281
361,130
20,64
132,323
298,298
264,264
97,347
147,346
47,282
368,368
17,17
188,368
159,69
274,274
68,68
75,75
301,301
199,42
298,358
322,322
186,186
371,33
27,27
42,282
392,81
299,299
369,133
52,190
50,315
183,183
380,374
123,61
354,354
341,341
309,309
269,269
76,81
132,132
194,194
382,266
67,67
207,306
238,377
398,398
218,119
18,159
154,154
382,236
125,353
126,126
346,313
130,374
34,283
336,149
203,155
125,197
179,179
1,250
130,177
80,381
270,270
197,197
361,54
159,159
292,138
105,105
213,210
223,223
140,354
59,334
116,115
348,18
310,337
230,230
260,260
93,35
323,97
388,381
303,303
323,228
43,43
19,19
205,205
163,163
150,152
268,268
378,375
311,311
205,62
262,239
6,6
336,336
360,363
43,66
97,284
208,208
70,81
213,189
262,22
208,208
70,29
356,356
281,281
86,86
10,10
278,300
147,147
199,378
240,326
178,178
76,304
349,281
190,351
316,392
379,64
130,339
1,74
258,314
353,101
303,303
255,255
22,267
327,291
385,385
382,57
164,154
350,350
245,48
109,185
285,29
299,338
105,105
259,259
246,22
389,305
221,221
11,359
271,271
195,17
54,136
93,361
362,11
15,15
187,369
79,233
92,273
269,269
252,230
339,341
347,157
269,108
371,249
2,2
172,340
134,134
301,63
124,124
250,250
8,327
59,318
356,92
358,358
32,196
97,355
235,235
31,56
103,360
323,65
371,291
214,25
262,262
26,117
74,155
201,299
125,181
364,364
14,72
387,387
5,146
127,57
277,346
82,17
148,148
83,368
382,13
155,13
147,25
157,398
80,80
269,277
371,290
330,330
36,36
143,224
331,365
298,298
68,0
323,63
142,142
140,279
323,341
362,185
336,336
50,245
258,258
153,153
107,152
82,362
202,242
389,196
39,257
130,130
167,391
70,46
398,120
349,84
161,161
274,267
27,27
284,60
273,268
365,289
389,293
249,249
29,374
258,105
264,116
249,16
137,137
154,235
390,178
138,359
83,185
29,216
292,292
172,329
6,6
378,384
91,91
226,371
339,340
158,359
172,165
139,355
12,12
37,137
71,291
202,202
125,211
254,146
343,343
323,175
194,194
188,191
392,304
166,358
20,149
80,13
179,179
176,332
371,226
142,143
176,26
108,108
41,41
205,42
258,258
50,50
49,246
240,315
348,348
350,350
69,69
139,264
32,128
237,237
220,220
229,229
238,100
252,276
164,164
385,300
213,213
47,332
217,217
261,332
298,298
251,169
164,164
313,313
167,167
370,112
154,309
197,287
105,105
105,120
315,315
39,56
357,129
182,367
312,312
336,314
131,287
140,140
84,84
388,388
346,346
180,79
340,340
145,24
97,61
377,325
160,160
333,333
93,344
399,399
260,120
97,196
13,58
192,192
148,148
301,83
65,58
17,163
354,101
325,45
225,243
270,270
50,246
281,281
103,194
279,279
130,65
267,267
134,134
326,326
304,128
229,150
292,292
221,301
360,363
280,280
152,152
246,246
87,87
365,21
168,168
